,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
196,690795,CR-0000096933,1,0,0,0,23-011-0301,False,False,0.0,2023-01-11 11:04:00,No Pedestrians Involved,Wet,Unknown,Daylight,Violation Driver 1,Controls Not Functioning,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32890,CAPITOL EX,OCALA AV,37.34073768,-121.8200538
210,712209,CR-0000101642,0,0,0,0,23-264-0220,False,False,0.0,2023-09-21 09:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,32890,CAPITOL EX,OCALA AV,37.34073768,-121.8200538
211,715996,CR-0000101747,0,0,0,0,23-001-4004,False,True,0.0,2023-01-01 14:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32890,CAPITOL EX,OCALA AV,37.34073768,-121.8200538
219,699216,CR-0000100537,0,0,0,0,23-178-9704,False,True,0.0,2023-06-18 03:24:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32515,CAPITOL AV,MURTHA DR,37.34776893,-121.8246194
222,694189,CR-0000097987,0,0,2,0,23-079-0656,False,False,154.0,2023-03-20 16:42:00,In Road - Includes Shoulder,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,Unknown,Unknown,East Of,,False,False,131185,LARKSPUR CANYON DR,STONEY CREEK PL,37.29006057,-121.7680546
224,715809,CR-0000101808,0,0,0,0,23-131-4003,False,True,51.0,2023-05-11 11:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,116379,CHESTERTON CI,CHESTERTON CI,37.37267138,-121.8721037
225,690722,CR-0000096859,0,0,0,0,23-025-0860,False,False,54.0,2023-01-25 20:06:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,True,False,48938,DAVIS ST,PARK AV,37.33896296,-121.9301087
230,712086,CR-0000100880,0,0,0,0,23-229-0228,False,False,570.0,2023-07-31 15:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,True,106215,STEVENS CREEK BL,WAINWRIGHT AV,37.32335793,-121.9375303
232,696402,CR-0000099569,0,0,0,0,23-150-4007,False,True,51.0,2023-05-29 09:45:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,43867,CORY AV,REDWOOD AV,37.33178291,-121.9468661
233,696537,CR-0000099724,0,1,0,0,23-340-0245,False,False,266.0,2023-12-05 10:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Cloudy,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,South Of,BIKE,False,True,79640,KING RD,TULLY RD,37.32237123,-121.8258931
234,696172,CR-0000099315,1,0,0,0,23-133-0251,False,False,346.0,2023-05-13 08:59:00,No Pedestrians Involved,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
235,695890,CR-0000099009,0,0,0,0,23-214-0333,False,False,18.0,2023-08-02 10:52:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,True,79640,KING RD,TULLY RD,37.32237123,-121.8258931
236,698917,CR-0000100219,1,1,0,0,23-309-0347,False,False,85.0,2023-11-05 10:13:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,True,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
237,698861,CR-0000100144,2,0,0,0,23-350-0645,False,False,100.0,2023-12-16 18:05:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,True,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
238,711804,CR-0000101140,0,0,0,0,23-297-9710,False,True,51.0,2023-10-23 10:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
243,694162,CR-0000098038,2,0,0,0,23-114-0918,False,False,0.0,2023-04-24 22:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
244,694218,CR-0000098101,2,0,0,0,23-112-0501,False,False,30.0,2023-04-22 17:08:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,True,79640,KING RD,TULLY RD,37.32237123,-121.8258931
245,694393,CR-0000098337,1,0,0,0,23-168-0609,False,False,,2023-06-17 18:13:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Motor Vehicle On Other Roadway,Not Applicable,Not Applicable,East Of,,True,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
246,691328,CR-0000097575,2,0,0,0,23-063-0380,False,False,23.0,2023-03-04 12:57:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Broadside,Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
248,691170,CR-0000097372,0,0,0,0,23-045-0349,False,False,0.0,2023-02-13 12:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Motorcycle,Not Applicable,Not Applicable,At,,True,False,79640,KING RD,TULLY RD,37.32237123,-121.8258931
280,691206,CR-0000097427,0,0,0,0,23-032-0494,False,False,0.0,2023-02-01 13:44:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,74799,HURAN DR,TULLY RD,37.32381888,-121.8237524
281,694300,CR-0000098208,0,1,0,0,23-155-0265,False,False,0.0,2023-05-30 09:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,74799,HURAN DR,TULLY RD,37.32381888,-121.8237524
282,694453,CR-0000098418,0,0,0,0,23-154-0520,False,False,0.0,2023-06-03 14:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,74799,HURAN DR,TULLY RD,37.32381888,-121.8237524
283,694472,CR-0000098437,1,0,0,0,23-139-0301,False,False,0.0,2023-05-19 10:12:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,South,North,At,PED,False,False,74799,HURAN DR,TULLY RD,37.32381888,-121.8237524
285,698928,CR-0000100230,1,0,0,0,23-311-0879,False,False,0.0,2023-11-07 19:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,107942,SEACLIFF WY,TULLY RD,37.32136416,-121.8273418
286,698777,CR-0000100058,1,0,0,0,23-355-0784,False,False,0.0,2023-12-21 18:53:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,107942,SEACLIFF WY,TULLY RD,37.32136416,-121.8273418
290,696260,CR-0000099407,0,0,0,0,23-112-0649,False,False,0.0,2023-04-22 18:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,99989,PENITENCIA CREEK RD,RUGE DR,37.38367353,-121.8557307
291,690908,CR-0000097071,0,0,0,0,23-045-0364,False,False,130.0,2023-02-14 12:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,True,True,99989,PENITENCIA CREEK RD,RUGE DR,37.38367353,-121.8557307
292,699125,CR-0000100441,0,0,0,0,23-175-0947,True,False,198.0,2023-06-24 23:11:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,CITY STREET SIGN,False,True,99990,PENITENCIA CREEK RD,SUMMERDALE DR,37.38764208,-121.850844
297,711668,CR-0000101341,0,0,0,0,23-252-0238,False,False,0.0,2023-09-09 08:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,86481,MABURY RD,ORANGE ST,37.38422085,-121.8415595
298,692390,CR-0000097673,0,0,0,0,23-080-0484,False,False,190.0,2023-03-21 12:30:00,No Pedestrians Involved,Wet,Other,Daylight,Unknown,No Controls Present/Factor,Rain,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,True,71312,HEATHERFIELD LN,HELMSLEY DR,37.38788138,-121.855496
300,699435,CR-0000100785,0,0,0,0,23-188-0289,False,False,0.0,2023-07-09 10:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4377,ALMADEN AV,POST ST,37.33372645,-121.8932278
301,696198,CR-0000099342,0,0,0,0,23-120-0101,False,False,146.0,2023-04-30 02:27:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,4377,ALMADEN AV,POST ST,37.33372645,-121.8932278
302,696009,CR-0000099144,0,0,0,0,23-243-4000,False,True,0.0,2023-08-30 18:05:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,4377,ALMADEN AV,POST ST,37.33372645,-121.8932278
303,691386,CR-0000097635,0,0,0,0,23-065-0233,False,False,108.0,2023-03-04 07:30:00,No Pedestrians Involved,Unknown,Unknown,Daylight,Violation Driver 1,No Controls Present/Factor,Unknown,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,True,True,4344,ALMADEN AV,OAK ST,37.32069194,-121.8835248
314,691148,CR-0000097347,0,1,0,0,23-035-0079,False,False,0.0,2023-02-04 02:51:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Intersection,Scooter Motorized,Not Applicable,Not Applicable,At,,False,False,106831,SAN SALVADOR ST,TENTH ST,37.33455031,-121.8764572
315,696426,CR-0000099603,0,1,0,0,23-281-0623,False,False,194.0,2023-10-06 16:48:00,No Pedestrians Involved,Dry,Other,Daylight,Other Than Driver,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,,False,False,106831,SAN SALVADOR ST,TENTH ST,37.33455031,-121.8764572
336,696412,CR-0000099589,0,1,0,0,23-285-0239,False,False,0.0,2023-10-20 08:47:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,17511,BERRYESSA RD,JUNESONG WY,37.37590836,-121.8709996
341,694372,CR-0000098316,2,1,0,0,23-165-0207,False,False,0.0,2023-06-14 08:22:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,138467,BASKING RIDGE/HELLYER AV,SILICON VALLEY BL/TENNANT AV,37.25024926,-121.7705864
343,696208,CR-0000099352,0,0,0,0,23-121-4000,False,True,51.0,2023-04-29 14:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,124024,FORSUM RD,MENARD DR,37.23541803,-121.764518
345,690854,CR-0000096995,0,0,0,0,23-017-0483,False,False,51.0,2023-01-17 13:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,True,47486,CURTNER AV,MERIDIAN AV,37.28033779,-121.912319
352,694515,CR-0000098509,0,1,0,0,23-163-0382,False,False,0.0,2023-06-12 11:47:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Not Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,126500,ALVISO MILPITAS RD,ZANKER RD,37.41978337,-121.9396751
353,691314,CR-0000097561,2,0,0,0,23-016-0706,False,False,0.0,2023-01-16 17:54:00,No Pedestrians Involved,Dry,Unknown,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,126500,ALVISO MILPITAS RD,ZANKER RD,37.41978337,-121.9396751
358,711598,CR-0000100974,0,0,0,0,23-248-4010,False,True,0.0,2023-09-05 07:58:00,No Pedestrians Involved,Unknown,Unknown,Daylight,Unknown,Unknown,Unknown,Broadside,Intersection,Unknown,Not Applicable,Not Applicable,At,,False,False,76119,JACKSON AV,PACHECO DR,37.37172564,-121.8565571
363,691162,CR-0000097364,0,0,0,0,23-048-9727,False,True,51.0,2023-02-15 18:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,54515,EDUCATIONAL PARK DR,MABURY RD,37.37093975,-121.8632509
365,712093,CR-0000101493,0,0,0,0,23-266-9701,False,True,0.0,2023-09-21 10:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,54515,EDUCATIONAL PARK DR,MABURY RD,37.37093975,-121.8632509
366,698800,CR-0000100081,0,1,0,0,23-346-0523,False,False,152.0,2023-12-12 14:08:00,Not In Road,Dry,No Unusual Conditions,Daylight,Bike At Fault,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,North,South,South Of,PED VS E.SCOOTER,False,True,73468,HOKETT WY,SHADELANDS DR,37.23140304,-121.8390802
371,690720,CR-0000096857,0,0,0,0,23-024-0611,False,False,0.0,2023-01-24 15:11:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,32460,CAPITOL AV,MABURY RD,37.37875191,-121.8519149
372,692458,CR-0000097745,4,0,0,0,23-084-0716,False,False,189.0,2023-03-25 19:51:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,True,32460,CAPITOL AV,MABURY RD,37.37875191,-121.8519149
373,694036,CR-0000098156,1,1,0,0,23-134-0085,False,False,0.0,2023-05-14 01:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32460,CAPITOL AV,MABURY RD,37.37875191,-121.8519149
375,719608,CR-0000102765,0,0,0,0,23-089-9701,False,True,51.0,2023-03-29 16:30:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Cloudy,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,32460,CAPITOL AV,MABURY RD,37.37875191,-121.8519149
380,696493,CR-0000099671,1,0,0,0,23-334-0696,False,False,157.0,2023-11-30 17:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,False,40248,CLEARVIEW DR,MABURY RD,37.37980017,-121.8494476
394,694182,CR-0000098173,0,2,0,0,23-133-0881,False,False,30.0,2023-05-13 22:18:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,99450,PAYNE AV,SAN TOMAS EX,37.30117637,-121.9642854
395,690960,CR-0000097131,1,0,0,0,23-036-0017,False,False,0.0,2023-02-05 00:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,99450,PAYNE AV,SAN TOMAS EX,37.30117637,-121.9642854
399,692440,CR-0000097724,0,0,0,0,23-083-0768,False,False,0.0,2023-03-24 19:22:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Sideswipe,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,True,54636,EDWARDS AV,PROSPECT ST,37.32049837,-121.8816703
401,694329,CR-0000098273,0,1,0,0,23-181-0549,False,False,38.0,2023-06-30 16:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Motorcycle,Not Applicable,Not Applicable,South Of,,True,False,87966,MARKET ST,SAN FERNANDO ST,37.33363331,-121.8906926
402,691014,CR-0000097187,0,0,0,0,23-051-0109,True,False,47.0,2023-02-20 02:59:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,South Of,CEMENT PILLARS,False,False,87966,MARKET ST,SAN FERNANDO ST,37.33363331,-121.8906926
411,711893,CR-0000101214,0,0,0,0,23-330-4006,False,True,0.0,2023-11-26 02:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4400,ALMADEN AV,SAN FERNANDO ST,37.33275642,-121.8925098
412,694116,CR-0000098028,0,0,2,0,23-104-0065,False,False,36.0,2023-04-14 01:57:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,74645,HUMBOLDT ST,THIRD ST,37.31967422,-121.8754277
413,699345,CR-0000100672,0,0,0,0,23-185-4002,False,True,51.0,2023-06-05 13:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,74645,HUMBOLDT ST,THIRD ST,37.31967422,-121.8754277
416,694797,CR-0000098835,1,1,0,0,23-228-0809,False,False,0.0,2023-08-16 23:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,105247,RUBY AV,MURILLO AV/TULLY RD,37.33868435,-121.7852016
417,694487,CR-0000098481,2,0,0,0,23-179-0653,False,False,0.0,2023-06-28 17:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,105247,RUBY AV,MURILLO AV/TULLY RD,37.33868435,-121.7852016
418,691073,CR-0000097246,1,0,0,0,23-047-0749,False,False,0.0,2023-02-16 19:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,114894,LUNDY AV,MCKAY DR,37.39176746,-121.889782
