CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230115120916PS,9400937,1/15/2023 12:00:00 AM,P230150267,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,10:00:51,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MCKEE RD & N WHITE RD,San Jose,CA
20230115141321PS,9401114,1/15/2023 12:00:00 AM,P230150407,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,13:46:14,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5600]-[5700] COTTLE RD ,San Jose,CA
20230116143903PS,9402254,1/16/2023 12:00:00 AM,P230160480,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,12:56:21,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] DE MARIETTA AV ,San Jose,CA
20230116161020PS,9402298,1/16/2023 12:00:00 AM,P230160510,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,13:47:27,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2200]-[2300] MONTEREY RD ,San Jose,CA
20230116175646PS,9402517,1/16/2023 12:00:00 AM,P230160677,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,17:10:38,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 1ST ST & E ST JOHN ST,San Jose,CA
20230116072214PS,9401859,1/16/2023 12:00:00 AM,P230160178,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,05:34:14,20002,MISDEMEANOR HIT AND RUN,R,Report taken,BERRYESSA RD & COMMERCIAL ST,San Jose,CA
20230116142608PS,9402278,1/16/2023 12:00:00 AM,P230160494,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,13:27:00,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] N 17TH ST ,San Jose,CA
20230116024307PS,9401730,1/16/2023 12:00:00 AM,P230160083,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,02:18:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MT MCKINLEY DR & CLAYTON RD,San Jose,CA
20230116023538PS,9401688,1/16/2023 12:00:00 AM,P230160053,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,01:16:22,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] N 8TH ST ,San Jose,CA
20230116031245PS,9401684,1/16/2023 12:00:00 AM,P230160051,3,1/16/2023 12:00:00 AM,1/16/2023 12:00:00 AM,01:06:00,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1100]-[1100] TULLY RD ,San Jose,CA
20230118031045PS,9403788,1/17/2023 12:00:00 AM,P230170723,2,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,17:45:05,20002,MISDEMEANOR HIT AND RUN,A,Arrest Made,SHERMAN OAKS DR & FRUITDALE AV,San Jose,CA
20230117171019PS,9403472,1/17/2023 12:00:00 AM,P230170483,2,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,13:29:33,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MERIDIAN AV & CURTNER AV,San Jose,CA
20230117100936PS,9403174,1/17/2023 12:00:00 AM,P230170249,3,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,09:09:52,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MCLAUGHLIN AV & PANOCHE AV,San Jose,CA
20230117125035PS,9403198,1/17/2023 12:00:00 AM,P230170267,3,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,09:34:49,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] SANTANA RW ,San Jose,CA
20230117055433PS,9403034,1/17/2023 12:00:00 AM,P230170147,3,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,05:43:14,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,TULLY RD & LANAI AV,San Jose,CA
20230117130950PS,9403337,1/17/2023 12:00:00 AM,P230170374,3,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,11:36:49,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2600]-[2700] RICHLAND AV ,San Jose,CA
20230117164812PS,9403556,1/17/2023 12:00:00 AM,P230170547,3,1/17/2023 12:00:00 AM,1/17/2023 12:00:00 AM,14:41:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SENTER RD & LEWIS RD,San Jose,CA
20230118235717PS,9405266,1/18/2023 12:00:00 AM,P230180998,3,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,23:52:31,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2000]-[2100] MONTEREY RD ,San Jose,CA
20230119001029PS,9405188,1/18/2023 12:00:00 AM,P230180938,3,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,22:13:42,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,E WILLIAM ST & S 1ST ST,San Jose,CA
20230119060003PS,9405451,1/18/2023 12:00:00 AM,P230180816,3,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,20:51:00,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,S 1ST ST & E WILLIAM ST,San Jose,CA
20230119033658PS,9405189,1/18/2023 12:00:00 AM,P230180939,5,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,22:13:58,20002,MISDEMEANOR HIT AND RUN,R,Report taken,OWSLEY AV & CLEMENCE AV,San Jose,CA
20230118124909PS,9404579,1/18/2023 12:00:00 AM,P230180367,2,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,11:56:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,,San Jose,CA
20230118154616PS,9404696,1/18/2023 12:00:00 AM,P230180460,3,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,13:23:25,20002,MISDEMEANOR HIT AND RUN,R,Report taken,E REED ST & S 5TH ST,San Jose,CA
20230118224319PS,9405132,1/18/2023 12:00:00 AM,P230180796,3,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,19:57:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,ALUM ROCK AV & N KING RD,San Jose,CA
20230118224550PS,9405109,1/18/2023 12:00:00 AM,P230180778,3,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,19:37:32,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[1000]-[1100] S 6TH ST ,San Jose,CA
20230119014315PS,9405306,1/19/2023 12:00:00 AM,P230190028,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,00:41:22,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] S 8TH ST ,San Jose,CA
20230119155737PS,9405791,1/19/2023 12:00:00 AM,P230190353,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,12:25:42,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CAMDEN AV & OLYMPIA AV,San Jose,CA
20230119160645PS,9405939,1/19/2023 12:00:00 AM,P230190457,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,14:27:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1700]-[1800] STORY RD ,San Jose,CA
20230119195955PS,9406202,1/19/2023 12:00:00 AM,P230190682,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,18:21:42,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2500]-[2600] SEABOARD AV ,San Jose,CA
20230119213945PS,9406369,1/19/2023 12:00:00 AM,P230190822,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,20:51:28,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3200]-[3300] LAC DU VAL CT ,San Jose,CA
20230119224346PS,9406179,1/19/2023 12:00:00 AM,P230190659,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,18:04:46,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[500]-[600] W HEDDING ST ,San Jose,CA
20230119083403PS,9405496,1/19/2023 12:00:00 AM,P230190128,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,07:23:41,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1100]-[1200] KELTNER AV ,San Jose,CA
20230119003850PS,9405272,1/19/2023 12:00:00 AM,P230190001,2,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,00:00:46,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[900]-[1000] DESERT ISLE DR ,San Jose,CA
20230119182704PS,9405924,1/19/2023 12:00:00 AM,P230190446,3,1/19/2023 12:00:00 AM,1/19/2023 12:00:00 AM,14:17:26,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[800]-[900] LE COMPTE PL ,San Jose,CA
20230120194154PS,9407461,1/20/2023 12:00:00 AM,P230200928,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,18:25:35,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2300]-[2400] DOBERN AV ,San Jose,CA
20230120200131PS,9407251,1/20/2023 12:00:00 AM,P230200553,1,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,15:24:53,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,CAMDEN AV & SINGLETREE WY,San Jose,CA
20230120200458PS,9407579,1/20/2023 12:00:00 AM,P230201028,2,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,19:52:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[400] S 10TH ST ,San Jose,CA
20230120174840PS,9407280,1/20/2023 12:00:00 AM,P230200576,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,15:47:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,LINWOOD DR & NELSON WY,San Jose,CA
20230120165208PS,9407116,1/20/2023 12:00:00 AM,P230200451,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,13:34:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] HOLGER WY ,San Jose,CA
20230120040359PS,9406587,1/20/2023 12:00:00 AM,P230200054,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,01:39:38,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BLOSSOM HILL RD & SNELL AV,San Jose,CA
20230120222823PS,9407671,1/20/2023 12:00:00 AM,P230201105,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,21:15:42,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1100]-[1200] LINCOLN AV ,San Jose,CA
20230120185448PS,9406976,1/20/2023 12:00:00 AM,P230200348,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,11:40:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3300] LAC DU VAL CT ,San Jose,CA
20230120132326PS,9407006,1/20/2023 12:00:00 AM,P230200372,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,12:05:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[400] PHELAN AV ,San Jose,CA
20230120060545PS,9406583,1/20/2023 12:00:00 AM,P230200050,3,1/20/2023 12:00:00 AM,1/20/2023 12:00:00 AM,01:32:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,E SAN CARLOS ST & S 12TH ST,San Jose,CA
20230121050344PS,9408003,1/21/2023 12:00:00 AM,P230210120,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,03:36:46,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,[1600]-[1700] THE ALAMEDA ,San Jose,CA
20230121023030PS,9407933,1/21/2023 12:00:00 AM,P230210067,2,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,01:32:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MCKEE RD & SORGEPARK PL,San Jose,CA
20230122235421PS,9410145,1/23/2023 12:00:00 AM,P230220872,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,23:17:26,20002,MISDEMEANOR HIT AND RUN,R,Report taken,E CAPITOL EX & TULLY RD,San Jose,CA
20230123181341PS,9410653,1/23/2023 12:00:00 AM,P230230381,2,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,10:36:54,20002,MISDEMEANOR HIT AND RUN,R,Report taken,SANTA TERESA BL & STEINBECK DR,San Jose,CA
20230121135036PS,9408330,1/23/2023 12:00:00 AM,P230210344,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,12:16:14,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[700]-[800] STORY RD ,San Jose,CA
20230122091120PS,9409150,1/23/2023 12:00:00 AM,P230220099,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,01:00:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] ALMADEN BL ,San Jose,CA
20230123013922PS,9410207,1/23/2023 12:00:00 AM,P230230032,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,00:43:36,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] CLARICE DR ,San Jose,CA
20230123190311PS,9411180,1/23/2023 12:00:00 AM,P230230801,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,17:28:14,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[800]-[900] BLOSSOM HILL RD ,San Jose,CA
20230121162822PS,9408479,1/23/2023 12:00:00 AM,P230210464,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,14:53:40,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1000]-[1100] E CAPITOL EX ,San Jose,CA
20230121185545PS,9408701,1/23/2023 12:00:00 AM,P230210647,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,18:53:42,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,W ALMA AV & VINE ST,San Jose,CA
20230123082608PS,9410394,1/23/2023 12:00:00 AM,P230230180,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,06:29:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[200]-[300] TRADEWINDS DR ,San Jose,CA
20230121190841PS,9408646,1/23/2023 12:00:00 AM,P230210603,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,18:01:27,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1600]-[1700] STORY RD ,San Jose,CA
20230122144209PS,9409587,1/23/2023 12:00:00 AM,P230220436,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,13:48:48,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,RIVER OAKS PY & GALLERIA DR,San Jose,CA
20230123094447PS,9410546,1/23/2023 12:00:00 AM,P230230307,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,09:20:00,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2300]-[2400] TRADE ZONE BL ,San Jose,CA
20230121201121PS,9408699,1/23/2023 12:00:00 AM,P230210645,2,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,18:53:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,W ALMA AV & ALMADEN AV,San Jose,CA
20230122180110PS,9409644,1/23/2023 12:00:00 AM,P230220480,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,14:57:06,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TAMPA WY & CUNNINGHAM AV,San Jose,CA
20230122180321PS,9409786,1/23/2023 12:00:00 AM,P230220588,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,17:24:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S WINCHESTER BL & WILLIAMSBURG DR,San Jose,CA
20230123122223PS,9410735,1/23/2023 12:00:00 AM,P230230446,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,11:37:05,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4800]-[4900] PINE FOREST PL ,San Jose,CA
20230123122735PS,9410767,1/23/2023 12:00:00 AM,P230230476,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,12:00:12,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1600]-[1700] W SAN CARLOS ST ,San Jose,CA
20230122193324PS,9409892,1/23/2023 12:00:00 AM,P230220679,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,19:18:44,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[900]-[1000] MCLAUGHLIN AV ,San Jose,CA
20230122001100PS,9409007,1/23/2023 12:00:00 AM,P230210896,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,23:33:12,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[200]-[300] ALMADEN BL ,San Jose,CA
20230122012818PS,9409118,1/23/2023 12:00:00 AM,P230220072,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,00:34:29,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1600]-[1700] TULLY RD ,San Jose,CA
20230123153540PS,9410891,1/23/2023 12:00:00 AM,P230230571,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,13:38:10,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,TRADEWINDS DR & SNELL AV,San Jose,CA
20230122220302PS,9409904,1/23/2023 12:00:00 AM,P230220688,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,19:28:11,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2700]-[2800] MCKEE RD ,San Jose,CA
20230122222428PS,9410082,1/23/2023 12:00:00 AM,P230220818,1,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,22:13:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[600]-[700] LOTUS ST ,San Jose,CA
20230122222814PS,9410061,1/23/2023 12:00:00 AM,P230220800,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,21:50:51,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1000]-[1100] STORY RD ,San Jose,CA
20230123161409PS,9410786,1/23/2023 12:00:00 AM,P230230492,2,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,12:15:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N CAPITOL AV & MCKEE RD,San Jose,CA
20230121122935PS,9408171,1/23/2023 12:00:00 AM,P230210233,3,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,08:56:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] EDEN AV ,San Jose,CA
20230122225209PS,9410081,1/23/2023 12:00:00 AM,P230220817,3,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,22:11:24,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MUIRFIELD DR & SIERRA MEADOW DR,San Jose,CA
20230123173238PS,9411064,1/23/2023 12:00:00 AM,P230230708,3,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,15:57:44,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] EL CAJON DR ,San Jose,CA
20230125001306PS,9412771,1/24/2023 12:00:00 AM,P230240968,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,22:19:25,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1100]-[1200] S 6TH ST ,San Jose,CA
20230124201708PS,9412669,1/24/2023 12:00:00 AM,P230240890,2,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,20:09:51,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,,San Jose,CA
20230124202401PS,9412604,1/24/2023 12:00:00 AM,P230240834,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,19:07:14,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] MADERA AV ,San Jose,CA
20230124212914PS,9412690,1/24/2023 12:00:00 AM,P230240910,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,20:29:35,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[900]-[1000] WHITETHORNE DR ,San Jose,CA
20230124180953PS,9412492,1/24/2023 12:00:00 AM,P230240746,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,17:30:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STORY RD & S JACKSON AV,San Jose,CA
20230124183600PS,9412238,1/24/2023 12:00:00 AM,P230240539,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,14:27:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] GAY AV ,San Jose,CA
20230124191554PS,9412367,1/24/2023 12:00:00 AM,P230240646,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,15:56:41,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,TRADEWINDS CT & TRADEWINDS DR,San Jose,CA
20230124160041PS,9412295,1/24/2023 12:00:00 AM,P230240588,2,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,15:07:57,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,N JACKSON AV & MCKEE RD,San Jose,CA
20230124164757PS,9412395,1/24/2023 12:00:00 AM,P230240669,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,16:19:04,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] PARMER AV ,San Jose,CA
20230124173516PS,9412325,1/24/2023 12:00:00 AM,P230240611,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,15:26:41,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[2600]-[2700] PERIDOT PL ,San Jose,CA
20230124083446PS,9411703,1/24/2023 12:00:00 AM,P230240123,3,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,06:02:11,20002,MISDEMEANOR HIT AND RUN,T,Turned over To (TOT),S 1ST ST & MARTHA ST,San Jose,CA
20230124113538PS,9411923,1/24/2023 12:00:00 AM,P230240298,2,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,10:23:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TULLY RD & MCLAUGHLIN AV,San Jose,CA
20230124121701PS,9412050,1/24/2023 12:00:00 AM,P230240396,5,1/24/2023 12:00:00 AM,1/24/2023 12:00:00 AM,12:02:23,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1900]-[2000] ROCK SPRINGS DR ,San Jose,CA
20230125134616PS,9413393,1/25/2023 12:00:00 AM,P230250422,3,1/25/2023 12:00:00 AM,1/25/2023 12:00:00 AM,12:23:05,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20230125171457PS,9413757,1/25/2023 12:00:00 AM,P230250701,5,1/25/2023 12:00:00 AM,1/25/2023 12:00:00 AM,17:07:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3300] WILLIAMSBURG DR ,San Jose,CA
20230125152101PS,9413530,1/25/2023 12:00:00 AM,P230250523,3,1/25/2023 12:00:00 AM,1/25/2023 12:00:00 AM,14:02:04,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[900]-[1000] S 1ST ST ,San Jose,CA
20230125194346PS,9413898,1/25/2023 12:00:00 AM,P230250815,2,1/25/2023 12:00:00 AM,1/25/2023 12:00:00 AM,19:08:08,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1100]-[1200] N CAPITOL AV ,San Jose,CA
20230126194227PS,9414981,1/26/2023 12:00:00 AM,P230260595,3,1/26/2023 12:00:00 AM,1/26/2023 12:00:00 AM,16:15:26,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2600]-[2700] UNION AV ,San Jose,CA
20230126173120PS,9414936,1/26/2023 12:00:00 AM,P230260558,3,1/26/2023 12:00:00 AM,1/26/2023 12:00:00 AM,15:32:34,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[16400]-[16500] ALMADEN EX ,San Jose,CA
20230126022715PS,9414275,1/26/2023 12:00:00 AM,P230260059,3,1/26/2023 12:00:00 AM,1/26/2023 12:00:00 AM,01:37:00,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,,San Jose,CA
20230127155805PS,9416059,1/27/2023 12:00:00 AM,P230270445,3,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,13:34:15,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,ALMADEN AV & WILLOW ST,San Jose,CA
20230127140225PS,9415886,1/27/2023 12:00:00 AM,P230270313,3,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,10:53:43,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3700]-[3800] S BASCOM AV ,San Jose,CA
20230127210902PS,9416498,1/27/2023 12:00:00 AM,P230270780,3,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,20:22:44,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,ALMADEN EX & CAMDEN AV,San Jose,CA
20230127182941PS,9416311,1/27/2023 12:00:00 AM,P230270631,3,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,17:36:03,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2900]-[3000] MAGLIOCCO DR ,San Jose,CA
20230127184103PS,9416330,1/27/2023 12:00:00 AM,P230270649,3,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,17:53:08,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[800]-[900] PETER PAN AV ,San Jose,CA
20230127192148PS,9416220,1/27/2023 12:00:00 AM,P230270567,5,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,16:06:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20230128003015PS,9416611,1/27/2023 12:00:00 AM,P230270860,2,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,22:31:04,20002,MISDEMEANOR HIT AND RUN,R,Report taken,SENTER RD & E CAPITOL EX,San Jose,CA
20230128123752PS,9417194,1/28/2023 12:00:00 AM,P230280378,3,1/28/2023 12:00:00 AM,1/28/2023 12:00:00 AM,12:04:21,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SARATOGA AV & CAMPBELL AV,San Jose,CA
20230128190732PS,9417474,1/28/2023 12:00:00 AM,P230280584,3,1/28/2023 12:00:00 AM,1/28/2023 12:00:00 AM,16:52:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1800]-[1900] EVERGLADE AV ,San Jose,CA
20230128145352PS,9417202,1/28/2023 12:00:00 AM,P230280384,3,1/28/2023 12:00:00 AM,1/28/2023 12:00:00 AM,12:13:47,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] DELAND AV ,San Jose,CA
20230128225030PS,9417858,1/28/2023 12:00:00 AM,P230280900,2,1/28/2023 12:00:00 AM,1/28/2023 12:00:00 AM,22:38:43,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[1300]-[1400] S WINCHESTER BL ,San Jose,CA
20230128164234PS,9417367,1/28/2023 12:00:00 AM,P230280505,3,1/28/2023 12:00:00 AM,1/28/2023 12:00:00 AM,14:57:56,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,RACE ST & W SAN CARLOS ST,San Jose,CA
